,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
1410,wordpress-mobile/gutenberg-mobile,1282,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1282,ad22d89b872a85b13db5756fc06d7dea5d360af2,2019-08-09T14:19:53Z,b3970163e02fb89b47b5d672ebe997c2dd8510dd,2019-08-09T14:21:09Z,b3970163e02fb89b47b5d672ebe997c2dd8510dd,2019-08-09T14:21:09Z,False,CLOSED,,False,0,,2019-08-09T14:21:09Z,2020-02-25T10:30:43Z,['react-native-aztec/example/yarn.lock']
1411,wordpress-mobile/gutenberg-mobile,1328,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1328,0e597a4afb8c7dfbcb4da0ca943d73102941f52b,2019-08-21T17:12:54Z,532ca0a0b84a2cf090eb42a31e213f78322fa815,2019-08-26T21:12:00Z,532ca0a0b84a2cf090eb42a31e213f78322fa815,2019-08-26T21:12:00Z,False,MERGED,4ef373895289d7c2f9ff970d170056be1b35e36c,False,0,,2019-08-26T21:12:00Z,2019-08-30T20:07:07Z,"['__device-tests__/helpers/utils.js', 'yarn.lock']"
1412,wordpress-mobile/gutenberg-mobile,1334,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1334,fb7dc7d2c383403394bf1902727313e8c6c277e6,2019-08-28T09:44:40Z,af805c56ac876438abb94b2db296cb079a61100a,2019-08-28T09:46:20Z,af805c56ac876438abb94b2db296cb079a61100a,2019-08-28T09:46:20Z,False,CLOSED,,False,0,,2019-08-28T09:46:20Z,2020-02-25T10:30:12Z,['react-native-aztec/example/yarn.lock']
1413,wordpress-mobile/gutenberg-mobile,1725,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1725,86ceb4ee3049c5250f78f87c82b8d64caf392a0d,2019-12-26T14:29:35Z,aa5d460be53cc97ebe6a1c8fd118451e19a4aed6,2019-12-28T01:06:44Z,aa5d460be53cc97ebe6a1c8fd118451e19a4aed6,2019-12-28T01:06:44Z,False,CLOSED,,True,4,1858.0,2019-12-28T01:06:44Z,2020-02-06T10:07:17Z,['yarn.lock']
1414,wordpress-mobile/gutenberg-mobile,1726,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1726,86ceb4ee3049c5250f78f87c82b8d64caf392a0d,2019-12-26T14:29:35Z,e3ce0f1f789650c9299bfd759f812dc9c2f8e39b,2019-12-29T07:43:48Z,e3ce0f1f789650c9299bfd759f812dc9c2f8e39b,2019-12-29T07:43:48Z,False,CLOSED,,False,0,,2019-12-29T07:43:49Z,2020-02-25T10:26:55Z,['react-native-aztec/example/yarn.lock']
1415,wordpress-mobile/gutenberg-mobile,1858,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1858,e40988df344f845b4a3309e1aeb5f0849339c13e,2020-02-06T10:06:06Z,a938c232535541d27707de31b4a85d8f1a9bc366,2020-02-06T10:07:12Z,ca8f5428d32af6eb806e6d718c657a430722644c,2020-02-25T10:34:36Z,True,CLOSED,,True,2,,2020-02-06T10:07:12Z,2020-06-23T18:03:41Z,['yarn.lock']
1416,king-prawns/webpack5-starter-kit,4,https://github.com/king-prawns/webpack5-starter-kit/pull/4,d15930d77679f37faf82912ae3b5309915a20c57,2019-12-19T14:22:56Z,c5144e7f9bb0f8099cb2848eb7ec7b5f7361766d,2019-12-27T23:50:23Z,c5144e7f9bb0f8099cb2848eb7ec7b5f7361766d,2019-12-27T23:50:23Z,False,MERGED,8ea7c64cbda3c2ad15810d354d147a79b5ecb378,False,0,,2019-12-27T23:50:23Z,2019-12-30T10:40:52Z,['yarn.lock']
1417,king-prawns/webpack5-starter-kit,5,https://github.com/king-prawns/webpack5-starter-kit/pull/5,af443e825c99524e599800fe436a37d0bf9e0de9,2020-03-07T18:07:37Z,b63c19fa40c068617f776e2ac65dbece2ad08736,2020-03-13T22:37:06Z,b63c19fa40c068617f776e2ac65dbece2ad08736,2020-03-13T22:37:06Z,False,MERGED,1132fd098bd1b1ae8828dfdf2a6f52df37fef016,False,0,,2020-03-13T22:37:06Z,2020-03-14T14:24:49Z,['yarn.lock']
1418,MyScienceWork/PolarisOS,1,https://github.com/MyScienceWork/PolarisOS/pull/1,19a6627b4478b13680979f25902c007c2cf13c2b,2019-07-03T14:50:02Z,55a872b3cdebb157b3e5deb9836158635d323ee4,2019-10-30T22:27:51Z,55a872b3cdebb157b3e5deb9836158635d323ee4,2019-10-30T22:27:51Z,False,CLOSED,,True,4,3.0,2019-10-30T22:27:48Z,2019-11-29T16:06:44Z,['package.json']
1419,MyScienceWork/PolarisOS,2,https://github.com/MyScienceWork/PolarisOS/pull/2,f739aef9983933b6c00e1cdf3f061427d5bc413c,2019-11-29T15:57:41Z,0b8fb6ab3c45de6600bd281170d90f279cbcef95,2019-11-29T16:06:26Z,0b8fb6ab3c45de6600bd281170d90f279cbcef95,2019-11-29T16:06:26Z,False,CLOSED,,True,4,4.0,2019-11-29T16:06:27Z,2020-04-14T14:05:15Z,['package.json']
1420,MyScienceWork/PolarisOS,3,https://github.com/MyScienceWork/PolarisOS/pull/3,f739aef9983933b6c00e1cdf3f061427d5bc413c,2019-11-29T15:57:41Z,a19f77565a69a490f6cd49d3c26b2c6f155536d4,2019-11-29T16:06:42Z,a19f77565a69a490f6cd49d3c26b2c6f155536d4,2019-11-29T16:06:42Z,False,CLOSED,,True,4,5.0,2019-11-29T16:06:42Z,2020-06-08T12:41:50Z,['package.json']
1421,MyScienceWork/PolarisOS,4,https://github.com/MyScienceWork/PolarisOS/pull/4,92642b26930c8676d035e698461efe90d3f6c7a4,2020-04-14T13:55:03Z,2d09f95c3dbd14db5b16db9abf5240a4893b2e64,2020-04-14T14:05:12Z,2d09f95c3dbd14db5b16db9abf5240a4893b2e64,2020-04-14T14:05:12Z,False,CLOSED,,True,1,,2020-04-14T14:05:13Z,2021-02-23T08:41:41Z,['package.json']
1422,HackYourFuture/JavaScript3,388,https://github.com/HackYourFuture/JavaScript3/pull/388,e42deb5a9a227dccb9edb7d168b90b5458c764c0,2019-12-17T15:26:12Z,4b64f9a5bf8aa7f3b834b26c358272cbb24867f6,2019-12-29T15:02:20Z,4b64f9a5bf8aa7f3b834b26c358272cbb24867f6,2019-12-29T15:02:20Z,False,CLOSED,,True,4,420.0,2019-12-29T15:02:20Z,2020-09-06T13:58:16Z,['test/package-lock.json']
1423,HackYourFuture/JavaScript3,402,https://github.com/HackYourFuture/JavaScript3/pull/402,2e5759adad2fe8838878085cac572ae54fbf79d3,2020-03-11T10:40:20Z,2c85e46a8a0636e7841a334c0563a3a912b6e455,2020-03-13T22:17:20Z,2c85e46a8a0636e7841a334c0563a3a912b6e455,2020-03-13T22:17:20Z,False,CLOSED,,True,4,417.0,2020-03-13T22:17:20Z,2020-07-23T12:34:37Z,['package-lock.json']
1424,HackYourFuture/JavaScript3,406,https://github.com/HackYourFuture/JavaScript3/pull/406,2e5759adad2fe8838878085cac572ae54fbf79d3,2020-03-11T10:40:20Z,e95488155b56ab6a98e91442309fde41762fcd84,2020-03-16T10:25:40Z,e95488155b56ab6a98e91442309fde41762fcd84,2020-03-16T10:25:40Z,False,OPEN,,False,0,,2020-03-16T10:25:40Z,,['test/package-lock.json']
1425,HackYourFuture/JavaScript3,409,https://github.com/HackYourFuture/JavaScript3/pull/409,7ce55f80de3524ccfc71ee07f9df721b961a852c,2020-03-24T12:15:09Z,afdc9887c202e8b2861a02f509c72c48502c1f06,2020-04-16T18:50:40Z,afdc9887c202e8b2861a02f509c72c48502c1f06,2020-04-16T18:50:40Z,False,OPEN,,False,0,,2020-04-16T18:50:40Z,,['test/package-lock.json']
1426,connectome-neuprint/neuPrintExplorer,266,https://github.com/connectome-neuprint/neuPrintExplorer/pull/266,97a6923b803c04a8621858d40edef790c73d8e28,2019-12-23T04:00:54Z,de0b2fcefe7b6d0e4d88af1ce6535bb56e6dbe76,2019-12-29T23:59:56Z,de0b2fcefe7b6d0e4d88af1ce6535bb56e6dbe76,2019-12-29T23:59:56Z,False,MERGED,ea7c73f4f96e06c790215ec7f452939f91e7c9ad,False,0,,2019-12-29T23:59:57Z,2020-01-06T14:21:46Z,['package-lock.json']
1427,haiwen/seafile-js,235,https://github.com/haiwen/seafile-js/pull/235,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,23249b6040680c5875e8a2dda36272ea70f638ee,2019-10-29T03:52:20Z,060f2a1a6961f1b7285db889699b0792f1e8e8ca,2019-11-21T06:35:20Z,True,CLOSED,,True,4,295.0,2019-10-29T03:52:20Z,2021-01-04T23:34:31Z,"['package-lock.json', 'package.json']"
1428,haiwen/seafile-js,236,https://github.com/haiwen/seafile-js/pull/236,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,1181589319ef3173bdfea48ca0359e3efd5b6405,2019-10-29T03:52:24Z,d6f903521c8bec5a63dee090a6fc240242667b1f,2019-11-21T06:35:31Z,True,OPEN,,False,0,,2019-10-29T03:52:24Z,,['package-lock.json']
1429,haiwen/seafile-js,237,https://github.com/haiwen/seafile-js/pull/237,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,7134fc485427ea1288c9f028b17469f7ba45ea87,2019-10-29T03:52:25Z,2484d8f9f2b521e2b5cd2fba3e039558cb3b6c82,2019-11-21T06:35:31Z,True,OPEN,,False,0,,2019-10-29T03:52:26Z,,['package-lock.json']
1430,haiwen/seafile-js,238,https://github.com/haiwen/seafile-js/pull/238,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,0c22e644a2945a4a07967354de3a8f5407c7da60,2019-10-29T03:52:26Z,d5bcd1c93e2d66e5f4877cd0545147bef5e6b721,2019-11-21T06:35:31Z,True,OPEN,,False,0,,2019-10-29T03:52:26Z,,['package-lock.json']
1431,haiwen/seafile-js,239,https://github.com/haiwen/seafile-js/pull/239,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,0c1b7bac97193a716644a77124e772b6c80c6bfc,2019-10-29T03:52:26Z,fc9a3195f709a37d0ae5f0a93327dfab5e4d29bd,2019-11-21T06:35:33Z,True,OPEN,,False,0,,2019-10-29T03:52:27Z,,['package-lock.json']
1432,haiwen/seafile-js,240,https://github.com/haiwen/seafile-js/pull/240,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,d718c162bd89b458aba802ad23fbe3f4db59ad55,2019-10-29T03:52:27Z,d718c162bd89b458aba802ad23fbe3f4db59ad55,2019-10-29T03:52:27Z,False,CLOSED,,True,4,259.0,2019-10-29T03:52:27Z,2019-11-21T06:35:40Z,['package-lock.json']
1433,haiwen/seafile-js,241,https://github.com/haiwen/seafile-js/pull/241,9c923674e34bb962427a7251ff056c78f42e89b2,2019-10-29T03:51:05Z,e598b8e5fce34a6a3d17942434997a8760d01a79,2019-10-29T03:52:29Z,4f3f3997a2ffe507cd085f6c81b7d53b235e5866,2019-11-21T06:35:33Z,True,CLOSED,,True,4,279.0,2019-10-29T03:52:29Z,2020-07-16T03:39:13Z,['package-lock.json']
1434,haiwen/seafile-js,259,https://github.com/haiwen/seafile-js/pull/259,c54a9561349c42d9f669f3f2dbba9f5053cb6d85,2019-11-21T06:34:48Z,fe915835e659941cc83972011d90a62cedf5155c,2019-11-21T06:35:38Z,fe915835e659941cc83972011d90a62cedf5155c,2019-11-21T06:35:38Z,False,CLOSED,,True,4,268.0,2019-11-21T06:35:38Z,2020-02-29T09:03:45Z,['package-lock.json']
1435,haiwen/seafile-js,268,https://github.com/haiwen/seafile-js/pull/268,f4051117c32a083d185e5ad6cd9104b804a68669,2020-02-29T09:03:05Z,44ec222c5b1ae1dbbee9f06bb07ab85b8d432312,2020-02-29T09:03:42Z,44ec222c5b1ae1dbbee9f06bb07ab85b8d432312,2020-02-29T09:03:42Z,False,CLOSED,,True,4,277.0,2020-02-29T09:03:42Z,2020-05-23T03:13:02Z,['package-lock.json']
1436,haiwen/seafile-js,277,https://github.com/haiwen/seafile-js/pull/277,6a9a48743db3ccb3c370a8531ff1223a84fbb9f9,2020-05-23T03:11:41Z,56195572fdb63ef1c3b71d1ff5b33eb466575ba4,2020-05-23T03:12:59Z,56195572fdb63ef1c3b71d1ff5b33eb466575ba4,2020-05-23T03:12:59Z,False,CLOSED,,True,4,302.0,2020-05-23T03:12:59Z,2021-03-24T04:46:16Z,['package-lock.json']
1437,ghostery/ghostery-extension,423,https://github.com/ghostery/ghostery-extension/pull/423,08993fdbe0f4eb00e0b3912199e7a383d7270331,2019-06-26T14:31:45Z,fe6fd4e59fbe9752b967e0e286f0a4d686d0e0f7,2019-07-25T17:01:31Z,fe6fd4e59fbe9752b967e0e286f0a4d686d0e0f7,2019-07-25T17:01:31Z,False,CLOSED,,False,0,,2019-07-25T17:01:30Z,2019-07-25T17:03:12Z,['yarn.lock']
1438,ghostery/ghostery-extension,424,https://github.com/ghostery/ghostery-extension/pull/424,08993fdbe0f4eb00e0b3912199e7a383d7270331,2019-06-26T14:31:45Z,bef37a5dbbafe48aa3cd056ebdac87e465593fe5,2019-07-25T17:01:36Z,bef37a5dbbafe48aa3cd056ebdac87e465593fe5,2019-07-25T17:01:36Z,False,CLOSED,,False,0,,2019-07-25T17:01:35Z,2019-07-25T17:03:12Z,['yarn.lock']
1439,ghostery/ghostery-extension,425,https://github.com/ghostery/ghostery-extension/pull/425,08993fdbe0f4eb00e0b3912199e7a383d7270331,2019-06-26T14:31:45Z,fb0fd3d8d5cc3fa8163e3c3834645eadc91dcf0b,2019-07-25T17:01:36Z,fb0fd3d8d5cc3fa8163e3c3834645eadc91dcf0b,2019-07-25T17:01:36Z,False,CLOSED,,False,0,,2019-07-25T17:01:36Z,2019-07-25T17:03:13Z,['yarn.lock']
1440,kirjavascript/nibblrjr,9,https://github.com/kirjavascript/nibblrjr/pull/9,e024885b798a350c9ba55ffb9a6975c3b35d05bd,2019-07-03T22:20:27Z,cc110f7dbaa7c6d494ae3444a8f16db1c79511fe,2019-07-04T08:49:14Z,cc110f7dbaa7c6d494ae3444a8f16db1c79511fe,2019-07-04T08:49:14Z,False,CLOSED,,False,0,,2019-07-04T08:49:14Z,2019-07-08T10:57:25Z,['yarn.lock']
1441,kirjavascript/nibblrjr,10,https://github.com/kirjavascript/nibblrjr/pull/10,2b0b88678be952982ed28df324b2140c40b9c356,2019-07-08T20:05:28Z,1d7466afb52dd457c0f47004b074806a46f107be,2019-07-11T11:01:31Z,1d7466afb52dd457c0f47004b074806a46f107be,2019-07-11T11:01:31Z,False,CLOSED,,False,0,,2019-07-11T11:01:31Z,2019-07-11T17:26:31Z,['yarn.lock']
1442,kirjavascript/nibblrjr,15,https://github.com/kirjavascript/nibblrjr/pull/15,cb528bd0b946b3be83b09d97300a0c8c15f64b59,2019-08-28T23:34:36Z,b3e9d7782bec6cf47b13d47ebea5a00c3caabb6d,2019-08-28T23:37:01Z,b3e9d7782bec6cf47b13d47ebea5a00c3caabb6d,2019-08-28T23:37:01Z,False,CLOSED,,False,0,,2019-08-28T23:37:01Z,2019-08-29T07:54:59Z,['yarn.lock']
1443,lykmapipo/express-common,7,https://github.com/lykmapipo/express-common/pull/7,617bcfb7a12df2359eb2944f01c551b7d2e64f96,2020-03-06T11:51:39Z,3f568cf46a68aaf068512bbe6fee9012761c847d,2020-03-13T23:35:44Z,3f568cf46a68aaf068512bbe6fee9012761c847d,2020-03-13T23:35:44Z,False,CLOSED,,True,1,,2020-03-13T23:35:44Z,2020-03-30T07:32:03Z,['package-lock.json']
1444,electron/dependent-repos,16,https://github.com/electron/dependent-repos/pull/16,1501ff82680bcbcab33b4bca13a946f8cdb08769,2019-06-06T04:27:32Z,3569f57c2cb272bea991f97f152413a22a3c41e1,2019-06-07T22:53:14Z,3569f57c2cb272bea991f97f152413a22a3c41e1,2019-06-07T22:53:14Z,False,MERGED,dddb7301a8dcbe2e22279b9116757f09d04d9e07,False,0,,2019-06-07T22:53:14Z,2019-06-12T04:10:26Z,['package-lock.json']
1445,electron/dependent-repos,17,https://github.com/electron/dependent-repos/pull/17,dddb7301a8dcbe2e22279b9116757f09d04d9e07,2019-06-12T04:10:27Z,5b2de36b68dc06881ce283ebcc839c35ba6a7be0,2019-06-13T23:18:50Z,5b2de36b68dc06881ce283ebcc839c35ba6a7be0,2019-06-13T23:18:50Z,False,MERGED,6c02c429f12da7bf661d9b798a2481d5f79f3906,False,0,,2019-06-13T23:18:49Z,2019-07-18T23:18:34Z,['package-lock.json']
1446,electron/dependent-repos,18,https://github.com/electron/dependent-repos/pull/18,dddb7301a8dcbe2e22279b9116757f09d04d9e07,2019-06-12T04:10:27Z,2a6faf13d6bff07e6f709158db3fb77456628ace,2019-07-04T00:24:34Z,2a6faf13d6bff07e6f709158db3fb77456628ace,2019-07-04T00:24:34Z,False,MERGED,f566cb921a8d24731ea21bf2a7ae90dfe74b4d2d,False,0,,2019-07-04T00:24:34Z,2019-07-18T23:18:31Z,['package-lock.json']
1447,electron/dependent-repos,19,https://github.com/electron/dependent-repos/pull/19,dddb7301a8dcbe2e22279b9116757f09d04d9e07,2019-06-12T04:10:27Z,64970562b94d50db00fe2b5407db9aab2692ef89,2019-07-11T06:22:33Z,64970562b94d50db00fe2b5407db9aab2692ef89,2019-07-11T06:22:33Z,False,MERGED,a1517529b746ea8ced84457a4e3d30bae272b4cc,False,0,,2019-07-11T06:22:33Z,2019-07-18T23:18:23Z,['package-lock.json']
1448,electron/dependent-repos,20,https://github.com/electron/dependent-repos/pull/20,08e1bec2acc73402245df9888ad194937253335b,2019-12-23T09:20:55Z,1768eeff1d75c90ce8ca65753b70419a35f74834,2019-12-27T00:30:17Z,1768eeff1d75c90ce8ca65753b70419a35f74834,2019-12-27T00:30:17Z,False,CLOSED,,True,4,25.0,2019-12-27T00:30:17Z,2020-09-04T08:13:52Z,['package-lock.json']
1449,biuuu/BLHXFY,295,https://github.com/biuuu/BLHXFY/pull/295,f6c16f4c4ca107cc804bb9a06f2a228b99561896,2019-07-06T12:34:54Z,2b229e3ec53a37d321f330a4ccea2169f9a39371,2019-07-13T13:35:16Z,2b229e3ec53a37d321f330a4ccea2169f9a39371,2019-07-13T13:35:16Z,False,MERGED,05cc00f5b4d5a73e4d4d982fce279c217cc35f86,False,0,,2019-07-13T13:35:16Z,2019-07-13T14:25:19Z,"['package.json', 'yarn.lock']"
1450,biuuu/BLHXFY,299,https://github.com/biuuu/BLHXFY/pull/299,78280ed762ce1c6cf692bc916e2e0bf34756c578,2019-08-26T02:13:32Z,cf221885743286bdad6284fd3cd5556127ec7c5b,2019-08-29T01:14:54Z,cf221885743286bdad6284fd3cd5556127ec7c5b,2019-08-29T01:14:54Z,False,MERGED,64328d6a126f71398cf7c9f62b03078231ad7bb2,False,0,,2019-08-29T01:14:54Z,2019-08-29T01:15:31Z,['yarn.lock']
1451,biuuu/BLHXFY,317,https://github.com/biuuu/BLHXFY/pull/317,f9325a82fd221286f20bd496e8af9731c3cc8684,2020-03-13T12:57:41Z,5b765ab351202030914a1cda139ac8a18ea913e3,2020-03-13T22:48:23Z,5b765ab351202030914a1cda139ac8a18ea913e3,2020-03-13T22:48:23Z,False,MERGED,6fcf7b0c9eb455a41514c62ab289d617246e0dba,False,0,,2020-03-13T22:48:23Z,2020-03-14T10:00:37Z,['yarn.lock']
1452,biuuu/BLHXFY,319,https://github.com/biuuu/BLHXFY/pull/319,4128cb0afc60576fbbe9093cb42cc98e2788273e,2020-03-16T03:28:25Z,4206fd32274a38a445ba9a2c0b92af464b466f3f,2020-03-16T03:29:56Z,4206fd32274a38a445ba9a2c0b92af464b466f3f,2020-03-16T03:29:56Z,False,MERGED,56d8830e2e8551c01828d32704c27f96416bd5a3,False,0,,2020-03-16T03:29:56Z,2020-03-16T03:32:38Z,['yarn.lock']
1454,eBay/ebayui-core,873,https://github.com/eBay/ebayui-core/pull/873,abc18ab09c035fe33d064ae711a553ff361ec817,2019-09-12T18:23:50Z,0d46a63056ab2f6e24f6f7c96b89552234783b7b,2019-09-18T15:09:30Z,0d46a63056ab2f6e24f6f7c96b89552234783b7b,2019-09-18T15:09:30Z,False,MERGED,c019071ef7925e66186ee4b0eff68b3ccaa3c87f,False,0,,2019-09-18T15:09:30Z,2019-09-18T20:53:24Z,['yarn.lock']
1455,eBay/ebayui-core,1003,https://github.com/eBay/ebayui-core/pull/1003,1c8ed44291978aa596cb74854d49b436a6541ea5,2019-12-27T20:56:36Z,ba255c0f1220ad36134ca89a1f9198f9fc7cb041,2019-12-28T00:07:23Z,ba255c0f1220ad36134ca89a1f9198f9fc7cb041,2019-12-28T00:07:23Z,False,CLOSED,,False,0,,2019-12-28T00:07:23Z,2020-01-02T19:58:20Z,['yarn.lock']
1456,eBay/ebayui-core,1084,https://github.com/eBay/ebayui-core/pull/1084,3000a4e4a2ff4ba51e901f5b3faa050e87c10128,2020-03-03T19:18:00Z,24a400cf5d4cf4cb2f0fd7a0c43f26bb07dd2512,2020-03-14T01:37:45Z,24a400cf5d4cf4cb2f0fd7a0c43f26bb07dd2512,2020-03-14T01:37:45Z,False,MERGED,d5ece69428fcd279d769e7346cc89df347ef0fa7,False,0,,2020-03-14T01:37:45Z,2020-03-26T17:05:23Z,['yarn.lock']
1457,eBay/ebayui-core,1097,https://github.com/eBay/ebayui-core/pull/1097,b4cba5ea087893e8e393b3ec5a9de7351383afe3,2020-04-15T22:42:35Z,456797ca6e9c5ff777238d768c59a8e6551d46a6,2020-04-16T11:38:19Z,456797ca6e9c5ff777238d768c59a8e6551d46a6,2020-04-16T11:38:19Z,False,CLOSED,,False,0,,2020-04-16T11:38:19Z,2020-04-22T16:10:55Z,['yarn.lock']
1458,DevExpress/devextreme-react,408,https://github.com/DevExpress/devextreme-react/pull/408,c43ea8041acdd67939079d1c4f7bb347ad2eb27c,2020-03-04T13:53:38Z,ea5674a97b3e362dbc7ccec84d58c12fc31e16d8,2020-03-14T13:35:03Z,ea5674a97b3e362dbc7ccec84d58c12fc31e16d8,2020-03-14T13:35:03Z,False,MERGED,b7ce0194146a78318a87b0380a3f0bf04550f69b,False,0,,2020-03-14T13:35:04Z,2020-04-09T09:51:21Z,['package-lock.json']
1459,minimit/xtendui,1,https://github.com/minimit/xtendui/pull/1,b18e40846c08db8269e9bcdb04349ef5dbfbdaa1,2019-12-13T15:54:31Z,b7e3891af0a502f691ad4e0e578682a10f65e758,2019-12-13T18:26:10Z,fb2a121574d9e91d1c4b2da4358f763184f75d0d,2020-01-09T16:40:48Z,True,CLOSED,,True,4,2.0,2019-12-13T18:26:10Z,2020-02-05T15:07:21Z,['package-lock.json']
1460,minimit/xtendui,2,https://github.com/minimit/xtendui/pull/2,c1e2e21bb9e9d0c221f9faa1bbbf73362f95dcf3,2020-02-05T15:04:40Z,97d6c8d1728463297a8728ab64c77ec2161a5ed1,2020-02-05T15:07:17Z,249ed5bcaad2ed5b6e309d70ee799c6165329c4b,2020-02-14T11:08:43Z,True,CLOSED,,True,1,,2020-02-05T15:07:17Z,2020-02-24T20:42:44Z,['package-lock.json']
1461,Frontify/sketch,7,https://github.com/Frontify/sketch/pull/7,06c0a7c2c3e1c3f04ea5ecda6ab34292e93401e3,2020-02-18T12:38:44Z,a0eb433f5f099584105c0c4b0be4e0eba8c2b454,2020-03-13T21:46:08Z,a0eb433f5f099584105c0c4b0be4e0eba8c2b454,2020-03-13T21:46:08Z,False,CLOSED,,True,1,,2020-03-13T21:46:08Z,2021-02-03T13:12:40Z,['package-lock.json']
1462,DataBiosphere/terra-ui,2076,https://github.com/DataBiosphere/terra-ui/pull/2076,bc1ffd31076df14bfafeb42aad36e57267cd2fc1,2020-03-13T17:56:09Z,c803e3f481a62bbe59c0e9dcc3814efbc46f376e,2020-03-14T21:17:30Z,c803e3f481a62bbe59c0e9dcc3814efbc46f376e,2020-03-14T21:17:30Z,False,CLOSED,,True,1,,2020-03-14T21:17:30Z,2020-03-17T14:52:57Z,['integration-tests/yarn.lock']
1463,Hacker0x01/docs.hackerone.com,115,https://github.com/Hacker0x01/docs.hackerone.com/pull/115,a7f53439c3102272c242c3a489b89196b3481b70,2019-07-10T22:44:54Z,b221bece8425bb47ef06a6a824657138b0adb83a,2019-07-10T23:28:42Z,b221bece8425bb47ef06a6a824657138b0adb83a,2019-07-10T23:28:42Z,False,MERGED,94c14a84bed60d6ab2f1ba14f5bedb1af86b2c51,False,0,,2019-07-10T23:28:41Z,2019-07-11T00:29:37Z,"['package-lock.json', 'yarn.lock']"
1464,Hacker0x01/docs.hackerone.com,116,https://github.com/Hacker0x01/docs.hackerone.com/pull/116,a7f53439c3102272c242c3a489b89196b3481b70,2019-07-10T22:44:54Z,3e07c22d8df11fb913901f74871ca48bdf4b15d9,2019-07-11T00:24:03Z,3e07c22d8df11fb913901f74871ca48bdf4b15d9,2019-07-11T00:24:03Z,False,MERGED,4ae66e03b53d21f5eee65a2b42dfe92e72e21c9e,False,0,,2019-07-11T00:24:03Z,2019-07-11T00:29:57Z,"['package-lock.json', 'yarn.lock']"
1465,Hacker0x01/docs.hackerone.com,124,https://github.com/Hacker0x01/docs.hackerone.com/pull/124,dc8ad0ee0922b1412513e943f8907bcf47546ae8,2019-08-21T00:04:52Z,6f6e296f5afdd08e519053763538ee89f150e1bf,2019-08-21T00:07:24Z,6f6e296f5afdd08e519053763538ee89f150e1bf,2019-08-21T00:07:24Z,False,MERGED,7e2f23ea2dc590e7df7589432a3f9d091d90c433,False,0,,2019-08-21T00:07:24Z,2019-08-21T00:20:04Z,"['package-lock.json', 'yarn.lock']"
1466,Hacker0x01/docs.hackerone.com,172,https://github.com/Hacker0x01/docs.hackerone.com/pull/172,6ac4a929bc1b1b3d5c462be5d21cbb25e9db2e24,2020-04-03T21:06:37Z,5067fb29426d883b5e112b231ce67b9511f7b2c1,2020-04-05T08:05:02Z,5067fb29426d883b5e112b231ce67b9511f7b2c1,2020-04-05T08:05:02Z,False,MERGED,98f54770db69bf964e0d093a267e01b1473bce1c,False,0,,2020-04-05T08:05:02Z,2020-04-07T16:51:24Z,['yarn.lock']
1467,flussonic/mse-player,18,https://github.com/flussonic/mse-player/pull/18,03f9bf6e5417aefbb637f8bf3c63dd552d7e2c0d,2019-10-24T09:42:00Z,5724637a1af5676bc0bb2b8a5e92df44fe56aacf,2019-12-28T23:54:10Z,5724637a1af5676bc0bb2b8a5e92df44fe56aacf,2019-12-28T23:54:10Z,False,CLOSED,,True,4,22.0,2019-12-28T23:54:10Z,2020-04-30T16:48:38Z,['yarn.lock']
