,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
1721,1725,common-voice/sentence-collector,279,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['merged'],['other'],[]
1722,1726,common-voice/sentence-collector,279,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['merged'],['other'],[]
1723,1727,common-voice/sentence-collector,279,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['merged'],['other'],[]
1724,1728,compiler-explorer/compiler-explorer,1486,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1725,1729,compiler-explorer/compiler-explorer,1560,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1726,1730,compiler-explorer/compiler-explorer,1844,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
1727,1731,compiler-explorer/compiler-explorer,1950,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],['compatibility']
1728,1732,compiler-explorer/compiler-explorer,1950,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],['compatibility']
1729,1733,congrea/virtualclass,1247,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
1730,1734,congrea/virtualclass,1248,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
1731,1735,congrea/virtualclass,1364,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
1732,1736,connectome-neuprint/neuPrintExplorer,266,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1733,1737,connectome-neuprint/neuPrintExplorer,266,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1734,1738,contentful/extensions,224,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1735,1739,contentful/extensions,225,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1736,1740,contentful/extensions,226,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1737,1741,contentful/extensions,227,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1738,1742,contentful/extensions,228,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1739,1743,contentful/extensions,229,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1740,1744,contentful/extensions,230,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1741,1745,contentful/extensions,231,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1742,1746,contentful/extensions,233,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1743,1747,contentful/extensions,234,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1744,1748,contentful/extensions,235,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1745,1749,contentful/extensions,236,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1746,1750,contentful/extensions,237,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1747,1751,contentful/extensions,238,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1748,1752,contentful/extensions,239,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1749,1753,contentful/extensions,240,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1750,1754,contentful/extensions,241,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1751,1755,contentful/extensions,243,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1752,1756,contentful/extensions,246,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1753,1757,contentful/extensions,247,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1754,1758,contentful/extensions,248,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1755,1759,contentful/extensions,249,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1756,1760,contentful/extensions,250,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1757,1761,contentful/extensions,251,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1758,1762,contentful/extensions,253,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1759,1763,contentful/extensions,254,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1760,1764,contentful/extensions,255,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1761,1765,contentful/extensions,288,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1762,1766,contentful/extensions,289,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1763,1767,contentful/extensions,293,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1764,1768,contentful/extensions,294,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1765,1769,contentful/extensions,295,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1766,1770,contentful/extensions,296,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
1767,1771,contentful/extensions,297,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1768,1772,contentful/extensions,298,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1769,1773,contentful/extensions,299,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1770,1774,contentful/extensions,300,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1771,1775,contentful/extensions,301,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1772,1776,contentful/extensions,303,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
1773,1777,contentful/extensions,304,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
1774,1778,contentful/extensions,305,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
1775,1779,contentful/extensions,306,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
1776,1780,contentful/extensions,307,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
1777,1781,contentful/extensions,308,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1778,1782,contentful/extensions,309,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
1779,1783,contentful/extensions,310,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1780,1784,corestate55/netoviz,2,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1781,1785,cornerstonejs/cornerstoneTools,1142,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['merged'],['other'],[]
1782,1786,cornerstonejs/cornerstoneTools,1142,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['merged'],['other'],[]
1783,1787,cornerstonejs/cornerstoneTools,1142,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['merged'],['other'],[]
1784,1788,cornerstonejs/cornerstoneTools,1154,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1785,1789,craftercms/studio-ui,1392,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],['wrong branch']
1786,1790,craftercms/studio-ui,1630,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],['wrong branch']
1787,1791,cruise-automation/webviz,231,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
1788,1792,cruise-automation/webviz,232,"[232, 474]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1789,1793,cruise-automation/webviz,233,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['other'],['other'],[]
1790,1794,cruise-automation/webviz,233,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['other'],['other'],[]
1791,1795,cruise-automation/webviz,234,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
1792,1796,cruise-automation/webviz,235,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['other'],['other'],[]
1793,1797,cruise-automation/webviz,235,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['other'],['other'],[]
1794,1798,cruise-automation/webviz,236,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
1795,1799,cruise-automation/webviz,237,"[237, 476]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1796,1800,cruise-automation/webviz,238,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1797,1801,cruise-automation/webviz,239,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1798,1802,cruise-automation/webviz,240,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1799,1803,cruise-automation/webviz,241,"[241, 250, 258, 269, 359, 394]",handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1800,1804,cruise-automation/webviz,242,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
1801,1805,cruise-automation/webviz,243,"[243, 259]",eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
1802,1806,cruise-automation/webviz,244,[],lodash.mergewith,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1803,1807,cruise-automation/webviz,367,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['other'],['other'],[]
1804,1808,cruise-automation/webviz,370,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
1805,1809,cruise-automation/webviz,401,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,False,,,[],[],[]
1806,1810,ctrlo/GADS,130,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1807,1811,ctrlo/GADS,142,[],serialize-javascript,GHSA-h9rv-jmmf-4pgx,True,human,True,['update dependencies'],['other'],[]
1808,1812,cure53/DOMPurify,345,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1809,1813,cure53/DOMPurify,346,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
1810,1814,cure53/DOMPurify,346,[],lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
1811,1815,cure53/DOMPurify,346,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1812,1816,cure53/DOMPurify,347,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
1813,1817,cure53/DOMPurify,348,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
1814,1818,cure53/DOMPurify,349,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
1815,1819,cure53/DOMPurify,350,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,True,bot,True,['merged'],['other'],[]
1816,1820,cure53/DOMPurify,351,[],sshpk,GHSA-2m39-62fm-q8r3,True,bot,True,['merged'],['other'],[]
1817,1821,cure53/DOMPurify,358,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1818,1822,cure53/DOMPurify,359,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1819,1823,cure53/DOMPurify,397,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
1820,1824,cure53/DOMPurify,411,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
1821,1825,cwrc/CWRC-WriterBase,266,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
1822,1826,cwrc/CWRC-WriterBase,266,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
1823,1827,cwrc/CWRC-WriterBase,267,"[267, 290]",tinymce,GHSA-c78w-2gw7-gjv3,False,,,[],[],[]
1824,1828,cylc/cylc-ui,404,[],yarn,GHSA-5xf4-f2fq-f69j,True,bot,True,['merged'],['other'],[]
1825,1829,cylc/cylc-ui,441,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1826,1830,danhumphrey/page-modeller,17,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['audit'],['other'],[]
1827,1831,danielcaldas/react-d3-graph,310,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1828,1832,daostack/migration,289,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1829,1833,dashevo/wallet-lib,73,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1830,1834,date-fns/date-fns,1318,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1831,1835,date-fns/date-fns,1319,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1832,1836,date-fns/date-fns,1320,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1833,1837,date-fns/date-fns,1321,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1834,1838,date-fns/date-fns,1321,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1835,1839,date-fns/date-fns,1321,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1836,1840,date-fns/date-fns,1321,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1837,1841,date-fns/date-fns,1322,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1838,1842,date-fns/date-fns,1323,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1839,1843,date-fns/date-fns,1323,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1840,1844,date-fns/date-fns,1323,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1841,1845,date-fns/date-fns,1323,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1842,1846,date-fns/date-fns,1324,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1843,1847,date-fns/date-fns,1325,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1844,1848,date-fns/date-fns,1326,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1845,1849,date-fns/date-fns,1327,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1846,1850,date-fns/date-fns,1328,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1847,1851,date-fns/date-fns,1328,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1848,1852,date-fns/date-fns,1328,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1849,1853,date-fns/date-fns,1328,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1850,1854,date-fns/date-fns,1329,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1851,1855,date-fns/date-fns,1330,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1852,1856,date-fns/date-fns,1331,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1853,1857,date-fns/date-fns,1332,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1854,1858,date-fns/date-fns,1333,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1855,1859,date-fns/date-fns,1334,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1856,1860,date-fns/date-fns,1335,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1857,1861,date-fns/date-fns,1335,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1858,1862,date-fns/date-fns,1335,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1859,1863,date-fns/date-fns,1335,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1860,1864,date-fns/date-fns,1336,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1861,1865,date-fns/date-fns,1337,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1862,1866,date-fns/date-fns,1337,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1863,1867,date-fns/date-fns,1337,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1864,1868,date-fns/date-fns,1337,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1865,1869,date-fns/date-fns,1338,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1866,1870,date-fns/date-fns,1339,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1867,1871,date-fns/date-fns,1340,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1868,1872,date-fns/date-fns,1341,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1869,1873,date-fns/date-fns,1342,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1870,1874,date-fns/date-fns,1342,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1871,1875,date-fns/date-fns,1342,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1872,1876,date-fns/date-fns,1342,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1873,1877,date-fns/date-fns,1343,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['removed'],[]
1874,1878,date-fns/date-fns,1343,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
1875,1879,date-fns/date-fns,1343,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['removed'],[]
1876,1880,date-fns/date-fns,1343,[],lodash,GHSA-fvqr-27wr-82fm,True,human,False,['update dependencies'],['removed'],[]
1877,1881,date-fns/date-fns,1344,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1878,1882,date-fns/date-fns,1345,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1879,1883,date-fns/date-fns,1346,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1880,1884,date-fns/date-fns,1347,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1881,1885,date-fns/date-fns,1348,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1882,1886,date-fns/date-fns,1349,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1883,1887,date-fns/date-fns,1350,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1884,1888,date-fns/date-fns,1351,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1885,1889,date-fns/date-fns,1352,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1886,1890,date-fns/date-fns,1353,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1887,1891,date-fns/date-fns,1354,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1888,1892,date-fns/date-fns,1355,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1889,1893,date-fns/date-fns,1356,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1890,1894,date-fns/date-fns,1357,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1891,1895,date-fns/date-fns,1358,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1892,1896,date-fns/date-fns,1359,[],cached-path-relative,GHSA-hc9w-4p87-j549,False,,,[],[],[]
1893,1897,date-fns/date-fns,1360,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1894,1898,date-fns/date-fns,1361,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1895,1899,date-fns/date-fns,1362,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1896,1900,date-fns/date-fns,1363,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1897,1901,date-fns/date-fns,1364,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1898,1902,date-fns/date-fns,1365,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
1899,1903,date-fns/date-fns,1365,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1900,1904,date-fns/date-fns,1365,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
1901,1905,date-fns/date-fns,1365,[],lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
1902,1906,date-fns/date-fns,1366,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1903,1907,date-fns/date-fns,1367,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1904,1908,date-fns/date-fns,1368,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1905,1909,date-fns/date-fns,1369,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1906,1910,date-fns/date-fns,1370,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1907,1911,date-fns/date-fns,1371,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1908,1912,date-fns/date-fns,1372,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
1909,1913,date-fns/date-fns,1373,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1910,1914,date-fns/date-fns,1374,[],debug,GHSA-gxpj-cx7g-858c,False,,,[],[],[]
1911,1915,date-fns/date-fns,1375,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1912,1916,date-fns/date-fns,1376,[],fstream,GHSA-xf7w-r453-m56c,False,,,[],[],[]
1913,1917,date-fns/date-fns,1377,[],tough-cookie,GHSA-g7q5-pjjr-gqvp,False,,,[],[],[]
1914,1918,date-fns/date-fns,1378,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
1915,1919,date-fns/date-fns,1379,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
1916,1920,date-fns/date-fns,1380,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1917,1921,date-fns/date-fns,1381,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
1918,1922,date-fns/date-fns,1382,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
1919,1923,date-fns/date-fns,1383,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
1920,1924,date-fns/date-fns,1384,[],brace-expansion,GHSA-832h-xg76-4gv6,False,,,[],[],[]
1921,1925,davidmerfield/Blot,224,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1922,1926,davidmerfield/Blot,225,"[225, 230]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1923,1927,davidmerfield/Blot,225,"[225, 230]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
1924,1928,davidmerfield/Blot,226,"[226, 229]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1925,1929,davidmerfield/Blot,226,"[226, 229]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
1926,1930,davidmerfield/Blot,227,"[227, 231]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
1927,1931,davidmerfield/Blot,227,"[227, 231]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1928,1932,davidmerfield/Blot,228,"[228, 232]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1929,1933,davidmerfield/Blot,228,"[228, 232]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
1930,1934,davidmerfield/Blot,270,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1931,1935,davidmerfield/Blot,271,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
1932,1936,davidmerfield/Blot,272,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
