repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
carbon-design-system/carbon,eslint,GHSA-jcgq-xh2f-2hfm,f5cbb10408e39dd3b7a85df7c3a56e0dc1c76e86,bot,6.0.0-rc.0,5.16.0,4.18.2,4.10.0,2019-06-21 11:03:35+00:00,2019-06-10T03:20:49.964Z,2019-03-30T03:51:40.305Z,2019-06-21T11:03:36Z,3137
carbon-design-system/carbon,handlebars,GHSA-q42p-pg8m-cqh6,14eb0e2e7dda15ff2b83a69142f8eeb7b6728fc9,bot,4.1.2,4.1.2,4.1.2,4.0.12,2019-07-04 21:32:56+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-07-04T21:32:57Z,3292
carbon-design-system/carbon,lodash.defaultsdeep,GHSA-jf85-cpcp-j695,6bad53803e5f0654aa173cfa85a3249a5194eff0,bot,4.6.1,4.6.1,4.6.1,4.6.0,2019-07-10 22:15:11+00:00,2019-07-10T00:20:41.139Z,2019-07-10T00:20:41.139Z,2019-07-10T22:15:12Z,3341
carbon-design-system/carbon,lodash-es,GHSA-jf85-cpcp-j695,176a79bbd03d77033e64e11552e4187e9d7903c5,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 15:45:48+00:00,2019-07-10T13:39:31.357Z,2019-07-10T13:39:31.357Z,2019-07-11T01:54:21Z,3343
carbon-design-system/carbon,lodash-es,GHSA-jf85-cpcp-j695,f8e222c58fbf2d1a95c851498644263807f57185,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 15:56:25+00:00,2019-07-10T13:39:31.357Z,2019-07-10T13:39:31.357Z,2019-07-11T01:54:28Z,3344
carbon-design-system/carbon,lodash.mergewith,GHSA-jf85-cpcp-j695,7f95f63e963204277eb2e371ec98752b4c1b7bc6,human,4.6.2,4.6.2,4.6.2,4.6.1,2020-01-25 18:33:07-06:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T08:02:34Z,3345
carbon-design-system/carbon,lodash.template,GHSA-jf85-cpcp-j695,7f95f63e963204277eb2e371ec98752b4c1b7bc6,human,4.5.0,4.5.0,4.5.0,4.4.0,2020-01-25 18:33:07-06:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T08:10:42Z,3346
carbon-design-system/carbon,lodash.mergewith,GHSA-jf85-cpcp-j695,8a7268221d98f99a6045c83f146cff388d6fa6a4,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 13:29:50+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T10:58:13Z,3349
carbon-design-system/carbon,lodash.mergewith,GHSA-jf85-cpcp-j695,a127066e81a832b118b8e22cecf58f080bd1915e,bot,4.6.2,4.6.2,4.6.2,4.6.0,2019-07-11 10:58:16+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T10:58:18Z,3350
carbon-design-system/carbon,lodash.mergewith,GHSA-jf85-cpcp-j695,e888bdb9215f5878b8ffff656eb53aeb028cb694,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 15:46:04+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T10:58:22Z,3351
carbon-design-system/carbon,lodash.template,GHSA-jf85-cpcp-j695,76f719364ba7cde3295834389548d82559661717,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 15:45:56+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:23:09Z,3352
carbon-design-system/carbon,lodash.template,GHSA-jf85-cpcp-j695,aed1954c501548481726c9f31683661119578db2,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 15:45:56+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:23:10Z,3353
carbon-design-system/carbon-addons-iot-react,handlebars,GHSA-q42p-pg8m-cqh6,93cd9f216ad9b5fc160dd4ccb67a3d82ce0dc5f4,bot,4.1.2,4.1.2,4.1.2,4.0.11,2019-06-06 09:38:19+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T09:38:20Z,287
carbon-design-system/carbon-addons-iot-react,lodash.template,GHSA-jf85-cpcp-j695,2bef6e47c6a2a2f3694888840def0787da94d80a,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 09:43:05+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T09:43:07Z,387
carbon-design-system/carbon-addons-iot-react,lodash,GHSA-jf85-cpcp-j695,0c9fc4cc4d3b3281c2c4a8fd0ce980ae93dd391c,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-13 00:46:24+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T00:46:25Z,392
carbon-design-system/carbon-addons-iot-react,eslint-utils,GHSA-3gx7-xhv7-5mx3,f4365001c2a50f925fe3ade9571791507b6170d6,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 21:37:01+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T21:37:03Z,524
carbon-design-system/carbon-addons-iot-react,mixin-deep,GHSA-fhjf-83wg-r2j9,03beef1b1eef86648ac3d69b23bee916160d4a7d,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 04:01:38+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T04:01:40Z,530
carbon-design-system/carbon-addons-iot-react,acorn,GHSA-6chw-6frg-f759,66aee3319e8ba64c6719387c1f070a721354d4c1,human,7.1.1,7.1.1,5.7.4,5.6.2,2020-03-17 11:36:46-05:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T07:39:32Z,1008
carbon-design-system/carbon-components-vue,js-yaml,GHSA-8j8c-7jfh-h6hx,3f68b84419a3bc10cf5da15cad03d7f7a26f5f4c,human,3.13.1,3.13.1,3.13.1,3.13.0,2019-06-10 11:10:36+01:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T02:48:53Z,431
carbon-design-system/carbon-components-vue,js-yaml,GHSA-8j8c-7jfh-h6hx,2b32b83ba40b0b4c1312c821470a6c456cfed7ad,bot,3.13.1,3.13.1,3.13.1,3.13.0,2019-06-06 02:48:54+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T02:48:56Z,432
carbon-design-system/carbon-components-vue,js-yaml,GHSA-8j8c-7jfh-h6hx,f9441b5e79df4a742b2588c864b97f58b9e71364,bot,3.13.1,3.13.1,3.13.1,3.13.0,2019-06-06 02:48:56+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T02:48:58Z,433
carbon-design-system/carbon-components-vue,lodash.defaultsdeep,GHSA-jf85-cpcp-j695,b475201ec7ea7d7b74b13a760b8128ecf91228e1,bot,4.6.1,4.6.1,4.6.1,4.6.0,2019-07-10 21:12:19+00:00,2019-07-10T00:20:41.139Z,2019-07-10T00:20:41.139Z,2019-07-10T21:12:20Z,477
carbon-design-system/carbon-components-vue,lodash-es,GHSA-jf85-cpcp-j695,efc81b8e536ee7f9712e4b0507a837ae2f26dd15,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 00:29:35+00:00,2019-07-10T13:39:31.357Z,2019-07-10T13:39:31.357Z,2019-07-11T00:29:37Z,478
carbon-design-system/carbon-components-vue,lodash.template,GHSA-jf85-cpcp-j695,6b83a0acd765248f82eb0022255f8f5284146814,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 09:24:35+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T09:24:36Z,479
carbon-design-system/carbon-components-vue,lodash,GHSA-jf85-cpcp-j695,6579ca5cc0a9bd8c60f9cb5a9474961f3406db64,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-07-19 15:46:07+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-19T15:46:08Z,490
carbon-design-system/carbon-components-vue,lodash,GHSA-jf85-cpcp-j695,5e3c8fd0c6782039c627284a7e5ab0e0d59da36f,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-07-19 15:51:43+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-19T15:51:44Z,491
carbon-design-system/carbon-components-vue,mixin-deep,GHSA-fhjf-83wg-r2j9,8dbc39ac174d2ebcbac692f8282d2ceaa1c240da,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 02:39:28+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T02:39:29Z,520
carbon-design-system/carbon-components-vue,mixin-deep,GHSA-fhjf-83wg-r2j9,6160d3e3e3117ff2343c8667646cdde6e94cb7f7,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 02:39:29+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T02:39:30Z,521
carbon-design-system/carbon-components-vue,handlebars,GHSA-q42p-pg8m-cqh6,550740ba3cbb6c8ae5c9294bfa88304fa5a8d4de,bot,4.2.0,4.2.0,4.2.0,4.1.1,2019-09-06 20:19:57+00:00,2019-09-03T19:58:46.734Z,2019-09-03T19:58:46.734Z,2019-09-06T20:19:58Z,530
carbon-design-system/carbon-components-vue,js-yaml,GHSA-8j8c-7jfh-h6hx,3556e0fd8017e1ef31a1ee66957edb9c72144ade,bot,3.13.1,3.13.1,3.13.1,3.13.0,2019-09-06 20:19:57+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-09-06T20:19:59Z,531
carbon-design-system/carbon-components-vue,eslint-utils,GHSA-3gx7-xhv7-5mx3,251d374004b106d83eb929c0599900bd391b921c,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-09-06 20:19:59+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-06T20:20:00Z,532
carbon-design-system/carbon-components-vue,lodash.template,GHSA-jf85-cpcp-j695,cca89873137d78fbc7b0b00723181ced995d30d8,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-09-06 20:20:00+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-09-06T20:20:01Z,533
carbon-design-system/carbon-components-vue,fstream,GHSA-xf7w-r453-m56c,a7e54eacdba256dd4a568c48e72507f18f32fe7f,bot,1.0.12,1.0.12,1.0.12,1.0.11,2019-09-06 20:20:02+00:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-09-06T20:20:04Z,534
carbon-design-system/carbon-components-vue,mixin-deep,GHSA-fhjf-83wg-r2j9,4df53a309411399bf6a82e15dc425f5513a558f2,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-06 20:20:06+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-06T20:20:07Z,535
carbon-design-system/carbon-components-vue,handlebars,GHSA-w457-6q6x-cgp9,e0078ce4c921169543e7eb9ecc894734f1e629c0,bot,4.5.3,4.5.3,4.5.3,4.2.0,2019-12-29 23:33:36+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-29T23:33:38Z,761
carbon-design-system/carbon-components-vue,acorn,GHSA-6chw-6frg-f759,f6203f1c6111c616baf1771958cff57bbd876e59,bot,7.1.1,7.1.1,6.4.1,6.1.1,2020-03-14 06:14:26+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T06:14:28Z,855
carbon-design-system/carbon-components-vue,acorn,GHSA-6chw-6frg-f759,a25f083330ef2d79e52149b5f5bddb13e4297311,human,7.3.1,7.3.1,5.7.4,5.7.3,2020-07-02 20:42:59+01:00,2020-06-11T10:24:01.388Z,2020-06-11T10:24:01.388Z,2020-04-05T02:48:23Z,860
carbon-design-system/gatsby-theme-carbon,yarn,GHSA-5xf4-f2fq-f69j,18c411faaeea0efdad49f78c9330df2d3ed96728,bot,2.0.0-rc.27,1.22.0,1.22.0,1.21.1,2020-02-15 00:07:22+00:00,2020-01-24T17:31:27.989Z,2020-02-05T19:13:49.524Z,2020-02-15T00:07:24Z,726
carbon-design-system/gatsby-theme-carbon,acorn,GHSA-6chw-6frg-f759,28288dbc6eb8f76ddb1828de5b42060682ae601f,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-05-08 19:57:01-05:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-05T02:55:38Z,806
cast-org/figuration,jquery,GHSA-wv67-q8rr-grjp,c7b3bc7e315fdf9d135c7eb82a21b1f987ef54eb,human,3.5.0,3.5.0,3.5.0,3.2.1,2020-04-28 18:14:16-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:59:59Z,597
cast-org/figuration,jquery,GHSA-6c3j-c64m-qhgq,c7b3bc7e315fdf9d135c7eb82a21b1f987ef54eb,human,3.5.0,3.5.0,3.5.0,3.2.1,2020-04-28 18:14:16-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:59:59Z,597
cast-org/figuration,jquery,GHSA-gxr4-xjj5-5px2,c7b3bc7e315fdf9d135c7eb82a21b1f987ef54eb,human,3.5.0,3.5.0,3.5.0,3.2.1,2020-04-28 18:14:16-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:59:59Z,597
cast-org/figuration,jquery,GHSA-jpcq-cgw6-v4j6,c7b3bc7e315fdf9d135c7eb82a21b1f987ef54eb,human,3.5.0,3.5.0,3.5.0,3.2.1,2020-04-28 18:14:16-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:59:59Z,597
casual-simulation/casualos,lodash,GHSA-jf85-cpcp-j695,c23c263016635e7733133ed6f90ebb962a1102ac,human,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-16 16:44:02-04:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T04:24:58Z,3
casual-simulation/casualos,lodash,GHSA-jf85-cpcp-j695,c23c263016635e7733133ed6f90ebb962a1102ac,human,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-16 16:44:02-04:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T04:25:00Z,4
casual-simulation/casualos,lodash.template,GHSA-jf85-cpcp-j695,abf738ad2e63e5dd96bff76f29433b25770c34a6,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-09-10 17:18:20+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-09-10T17:18:22Z,35
casual-simulation/casualos,acorn,GHSA-6chw-6frg-f759,18893b0e2026313327c135fb53188f68b90a8bd0,bot,7.1.1,7.1.1,6.4.1,6.1.0,2020-03-14 11:36:00+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T11:36:02Z,127
casual-simulation/casualos,jquery,GHSA-jpcq-cgw6-v4j6,0a116d59f1a5f9cef2b2a36642cb8916e5a3ccb2,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:56:17+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:56:18Z,148
casual-simulation/casualos,jquery,GHSA-gxr4-xjj5-5px2,0a116d59f1a5f9cef2b2a36642cb8916e5a3ccb2,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:56:17+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:56:18Z,148
catarse/catarse.js,jquery,GHSA-gxr4-xjj5-5px2,4414390b02243281bc97307f186398349599ccf8,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:49:43+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:55:34Z,856
catarse/catarse.js,jquery,GHSA-jpcq-cgw6-v4j6,4414390b02243281bc97307f186398349599ccf8,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:49:43+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:55:34Z,856
catarse/catarse.js,acorn,GHSA-6chw-6frg-f759,3781c6a42c0d1b63a8ab832ec24745c79a6dd753,human,7.2.0,7.2.0,5.7.4,5.7.3,2020-05-22 11:55:07+00:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-04-30T17:14:52Z,857
catdad/raw-viewer,acorn,GHSA-6chw-6frg-f759,b13a5e1d85525480808c5b35de2c0d8099c0ca39,human,7.1.1,7.1.1,6.4.1,6.3.0,2020-03-28 16:50:23-04:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T22:30:29Z,293
catho/quantum,lodash-es,GHSA-jf85-cpcp-j695,2b3f5b1ea95ead3b5c5f5af23a827853e64246d2,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-08-23 14:37:42+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-08-23T14:37:44Z,110
catho/quantum,handlebars,GHSA-q42p-pg8m-cqh6,3a1ae4f9d43d7f681fe296c267a041d7e82c2678,bot,4.1.2,4.1.2,4.1.2,4.1.1,2019-08-23 18:22:10+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-08-23T18:22:11Z,111
catho/quantum,fstream,GHSA-xf7w-r453-m56c,93594fb50fc8262c529491ea2a074e87f6b4f1f7,bot,1.0.12,1.0.12,1.0.12,1.0.11,2019-08-23 18:22:13+00:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-08-23T18:22:14Z,112
cedardevs/onestop,lodash,GHSA-jf85-cpcp-j695,91cce14dad2aa04021ebbab7313162a855bacfa6,human,4.17.15,4.17.15,4.17.15,4.17.11,2019-10-25 17:28:04-06:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-29T14:10:08Z,1052
cedardevs/onestop,minimist,GHSA-vh95-rmgr-6w4m,832ff134de9f7ec8f38ab3afa9738f01d9d911df,bot,1.2.5,1.2.5,1.2.5,1.2.0,2020-03-17 08:21:56+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-17T08:21:58Z,1195
cerner/terra-toolkit,acorn,GHSA-6chw-6frg-f759,685899c19e5961536a8fd1a641f7f4ac0184a870,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-16 11:53:59-05:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:50:03Z,388
chartjs/Chart.js,acorn,GHSA-6chw-6frg-f759,c3b3f80ec38346f4bb3695ce3a64095643dc51f4,bot,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-14 02:47:08+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T02:47:09Z,7197
chteuchteu/MaterialDesignIcons-Picker,webpack-dev-server,GHSA-cf66-xwfp-gvc4,615a1cfe827ada914da2ba2632afcb5409b4e104,bot,3.8.0,3.8.0,3.1.11,2.11.3,2019-09-07 09:07:58+00:00,2019-08-09T17:12:17.117Z,2019-08-09T17:12:17.117Z,2019-09-07T09:08:00Z,29
chteuchteu/MaterialDesignIcons-Picker,stringstream,GHSA-mf6x-7mm4-x2g7,f7e25914bd25c0b11141e2de667e6796cc3d5a06,human,1.0.0,1.0.0,0.0.6,0.0.5,2019-11-03 10:29:31+01:00,2018-08-23T19:33:10.411Z,2018-08-23T19:33:10.411Z,2019-09-07T09:52:35Z,30
chteuchteu/MaterialDesignIcons-Picker,mixin-deep,GHSA-fhjf-83wg-r2j9,f344b4b89e29484021f36050c3f2d7f8bbb49a18,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-10-20 15:25:01+02:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-07T09:52:38Z,31
chteuchteu/MaterialDesignIcons-Picker,extend,GHSA-qrmc-fj45-qfc2,f7e25914bd25c0b11141e2de667e6796cc3d5a06,human,3.0.2,3.0.2,3.0.2,3.0.1,2019-11-03 10:29:31+01:00,2018-07-19T20:28:11.447Z,2018-07-19T20:28:11.447Z,2019-09-07T09:52:39Z,32
chteuchteu/MaterialDesignIcons-Picker,lodash.mergewith,GHSA-jf85-cpcp-j695,f7e25914bd25c0b11141e2de667e6796cc3d5a06,human,4.6.2,4.6.2,4.6.2,4.6.0,2019-11-03 10:29:31+01:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-09-07T09:52:39Z,33
chteuchteu/MaterialDesignIcons-Picker,fstream,GHSA-xf7w-r453-m56c,f344b4b89e29484021f36050c3f2d7f8bbb49a18,human,1.0.12,1.0.12,1.0.12,1.0.11,2020-10-20 15:25:01+02:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-09-07T09:52:39Z,34
chteuchteu/MaterialDesignIcons-Picker,ssri,GHSA-325j-24f4-qv5x,f344b4b89e29484021f36050c3f2d7f8bbb49a18,human,8.0.0,8.0.0,5.3.0,5.0.0,2020-10-20 15:25:01+02:00,2020-02-18T01:26:36.565Z,2020-02-18T01:26:36.565Z,2019-09-07T09:52:41Z,35
chteuchteu/MaterialDesignIcons-Picker,is-my-json-valid,GHSA-f522-ffg8-j8r6,f7e25914bd25c0b11141e2de667e6796cc3d5a06,human,2.20.0,2.20.0,2.20.0,2.17.1,2019-11-03 10:29:31+01:00,2019-05-07T12:08:32.058Z,2019-05-07T12:08:32.058Z,2019-09-07T09:52:42Z,36
chteuchteu/MaterialDesignIcons-Picker,macaddress,GHSA-pp57-mqmh-44h7,f344b4b89e29484021f36050c3f2d7f8bbb49a18,human,0.5.1,0.5.1,0.2.9,0.2.8,2020-10-20 15:25:01+02:00,2020-05-22T04:34:06.312Z,2020-05-22T04:34:06.312Z,2019-09-07T09:52:43Z,37
chteuchteu/MaterialDesignIcons-Picker,webpack-dev-server,GHSA-cf66-xwfp-gvc4,f344b4b89e29484021f36050c3f2d7f8bbb49a18,human,3.11.0,3.11.0,3.1.11,2.11.5,2020-10-20 15:25:01+02:00,2020-05-08T15:17:35.787Z,2020-05-08T15:17:35.787Z,2019-09-28T09:16:24Z,44
cibernox/ember-power-select,acorn,GHSA-6chw-6frg-f759,5272dec31dab38b915b3eda99f910f867f59d55d,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-24 18:41:34+01:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:11:24Z,1339
cibernox/ember-power-select,jquery,GHSA-jpcq-cgw6-v4j6,1fcb26e8ce7b48dc9e3617b406c9c81c77c4c23d,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-06-26 15:49:51+03:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T02:20:08Z,1360
cibernox/ember-power-select,jquery,GHSA-gxr4-xjj5-5px2,1fcb26e8ce7b48dc9e3617b406c9c81c77c4c23d,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-06-26 15:49:51+03:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T02:20:08Z,1360
citizenos/citizenos-api,node-uuid,GHSA-265q-28rp-chq5,0d7bd361c921857a676159dddaf1861f4e0daaff,human,1.4.8,1.4.8,1.4.8,1.4.3,2020-04-21 15:41:04+03:00,2017-03-22T00:30:38.543Z,2017-03-22T00:30:38.543Z,2020-04-16T03:34:33Z,166
cityofaustin/janis,acorn,GHSA-6chw-6frg-f759,ce18c634b12c258523913af191649d7170154d28,human,7.3.1,7.3.1,5.7.4,5.7.3,2020-07-14 18:31:09-05:00,2020-06-11T10:24:01.388Z,2020-06-11T10:24:01.388Z,2020-04-05T05:36:50Z,732
cjdev/visual-stack,lodash-es,GHSA-jf85-cpcp-j695,70d53b42b91f3413847b69caecfbc6cd0ff70be6,bot,4.17.15,4.17.15,4.17.15,4.17.10,2019-12-09 00:18:52+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-12-09T00:18:53Z,243
cjdev/visual-stack,acorn,GHSA-6chw-6frg-f759,239ad58f46210526563cbb68bde184274c96fe1c,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-15 08:26:51+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-15T08:26:53Z,264
ckeditor/ckeditor4-docs,jquery,GHSA-gxr4-xjj5-5px2,20a467f08fb9d08d375a23f9c9971012722cc2c3,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-07-14 12:30:58+02:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T15:17:25Z,301
ckeditor/ckeditor4-docs,jquery,GHSA-jpcq-cgw6-v4j6,20a467f08fb9d08d375a23f9c9971012722cc2c3,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-07-14 12:30:58+02:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T15:17:25Z,301
ckeditor/ckeditor5-dev,minimist,GHSA-vh95-rmgr-6w4m,712246e9669314b8479e98d9d4f8209043e37b2c,human,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-26 16:48:46+01:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-16T19:57:03Z,604
cla-assistant/cla-assistant,lodash,GHSA-jf85-cpcp-j695,0b5e8477874e7319fb055b4cbca37e3c6689f277,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-10 22:53:00+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-10T22:53:01Z,455
cla-assistant/cla-assistant,lodash.merge,GHSA-jf85-cpcp-j695,8020402a5214b940b95966f49f3afc952d52fc83,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 00:43:53+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-11T00:43:54Z,456
cla-assistant/cla-assistant,eslint-utils,GHSA-3gx7-xhv7-5mx3,012e80852c22e9017211d97b3501ca56e4cd4a3b,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-27 03:12:13+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T03:12:14Z,478
cla-assistant/cla-assistant,mongoose,GHSA-8687-vv9j-hgph,5dc26f6d8ee90b401b022e962c6dfa6ca6289de2,bot,5.9.1,5.9.1,5.7.5,5.6.1,2020-02-17 09:36:35+00:00,2020-02-14T22:30:48.329Z,2020-02-14T22:30:48.329Z,2019-11-12T14:37:54Z,509
cla-assistant/cla-assistant,angular,GHSA-89mq-4x47-5v83,02af9fb615526db328c30239f74e1151c6e55958,bot,2.0.0-alpha.6.dev,1.7.9,1.7.9,1.7.8,2019-11-20 16:19:37+00:00,2015-02-11T01:04:00.318Z,2019-11-19T09:30:03.381Z,2019-11-20T16:19:38Z,513
cla-assistant/cla-assistant,handlebars,GHSA-w457-6q6x-cgp9,4e590db678bcd2130fae74ed0ead4e1c304e5aea,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-26 18:56:27+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-26T18:56:28Z,519
