repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
Netflix/pollyjs,lodash,GHSA-jf85-cpcp-j695,228,6c75a020013c7ea95fa1efbae330f1f25e4c7729,bot,2019-07-14T19:37:57+00:00,2019-07-14T19:37:57+00:00,SOFTWARE_HERITAGE
Netflix/pollyjs,lodash,GHSA-4xc9-xhrj-v574,228,6c75a020013c7ea95fa1efbae330f1f25e4c7729,bot,2019-07-14T19:37:57+00:00,2019-07-14T19:37:57+00:00,SOFTWARE_HERITAGE
Netflix/pollyjs,lodash.merge,GHSA-jf85-cpcp-j695,229,1e76972d978db8ce25ec56683908d0f1f1096144,bot,2019-07-14 12:36:43-07:00,2019-07-14 12:36:43-07:00,GITHUB
Netflix/pollyjs,lodash.defaultsdeep,GHSA-jf85-cpcp-j695,230,598db32c3ece897f96528039301c87f560315b01,bot,2019-07-14T19:38:03+00:00,2019-07-14T19:38:03+00:00,SOFTWARE_HERITAGE
Netflix/pollyjs,handlebars,GHSA-q42p-pg8m-cqh6,231,53d1c8ce6fae156bf1d1b7bceaab621b8bd231f3,bot,2019-07-16T11:33:13+00:00,2019-07-16T11:33:13+00:00,SOFTWARE_HERITAGE
Netflix/pollyjs,tar,GHSA-j44m-qm6p-hp7m,250,05268b6fef1d21c178c1268e0725ab6727c8046e,bot,2019-09-12T07:51:52+00:00,2019-09-12T07:51:52+00:00,SOFTWARE_HERITAGE
Nodics/nodics,acorn,GHSA-6chw-6frg-f759,12,824acbd7b23d417b5e40bbc6915f900fda660651,human,2019-11-26 23:29:54+04:00,2019-11-26 23:29:54+04:00,GITHUB
NorthwoodsSoftware/GoJS,lodash,GHSA-jf85-cpcp-j695,83,0b21e45fecdafbe02f4b7c78958941ca3618f703,human,2019-08-20 15:51:27-04:00,2019-08-20 15:51:27-04:00,GITHUB
NorthwoodsSoftware/GoJS,acorn,GHSA-6chw-6frg-f759,93,35544c4a7b7b8526afbc6520ada1f996ac2bbe99,bot,2020-03-14 00:10:49+00:00,2020-03-14 00:10:49+00:00,GITHUB
NorthwoodsSoftware/GoJS,acorn,GHSA-6chw-6frg-f759,94,5a433b3589956fb708391ad52f60e75353e7f06d,bot,2020-03-14 00:19:30+00:00,2020-03-14 00:19:30+00:00,GITHUB
NorthwoodsSoftware/GoJS,acorn,GHSA-6chw-6frg-f759,95,f62df3e3de50d08965869e41b2edcbed037ee5c2,bot,2020-03-14 00:19:41+00:00,2020-03-14 00:19:41+00:00,GITHUB
NorthwoodsSoftware/GoJS,jquery,GHSA-gxr4-xjj5-5px2,98,f3806c791751e400032671a6fd2c5319010c8f44,bot,2020-04-30 11:07:44+00:00,2020-04-30 11:07:44+00:00,GITHUB
NorthwoodsSoftware/GoJS,jquery,GHSA-jpcq-cgw6-v4j6,98,f3806c791751e400032671a6fd2c5319010c8f44,bot,2020-04-30 11:07:44+00:00,2020-04-30 11:07:44+00:00,GITHUB
NorthwoodsSoftware/GoJS,jquery,GHSA-gxr4-xjj5-5px2,99,fa271fcf903b578f3103cc31f92e7e385916ac43,bot,2020-04-30 11:18:45+00:00,2020-04-30 11:18:45+00:00,GITHUB
NorthwoodsSoftware/GoJS,jquery,GHSA-jpcq-cgw6-v4j6,99,fa271fcf903b578f3103cc31f92e7e385916ac43,bot,2020-04-30 11:18:45+00:00,2020-04-30 11:18:45+00:00,GITHUB
OHIF/Viewers,js-yaml,GHSA-8j8c-7jfh-h6hx,531,bf2dd92debb4428934741581c3aad589cb131fe4,bot,2019-06-06 13:02:50+00:00,2019-06-06 13:02:50+00:00,GITHUB
OHIF/Viewers,js-yaml,GHSA-2pr6-76vf-7546,531,bf2dd92debb4428934741581c3aad589cb131fe4,bot,2019-06-06 13:02:50+00:00,2019-06-06 13:02:50+00:00,GITHUB
OHIF/Viewers,js-yaml,GHSA-8j8c-7jfh-h6hx,532,bd870a46c75bf01857923f3dc274b548471acf43,bot,2019-06-06 12:58:04+00:00,2019-06-06 12:58:04+00:00,GITHUB
OHIF/Viewers,js-yaml,GHSA-2pr6-76vf-7546,532,bd870a46c75bf01857923f3dc274b548471acf43,bot,2019-06-06 12:58:04+00:00,2019-06-06 12:58:04+00:00,GITHUB
OHIF/Viewers,handlebars,GHSA-q42p-pg8m-cqh6,533,dfbabb8c936361d5bf6f73341a8ed6315d6348ed,bot,2019-06-06 11:05:26+00:00,2019-06-06 11:05:26+00:00,GITHUB
OHIF/Viewers,handlebars,GHSA-q42p-pg8m-cqh6,534,04f03f10de1aa37547153d620261f17972bf8c40,bot,2019-06-06 11:05:33+00:00,2019-06-06 11:05:33+00:00,GITHUB
OHIF/Viewers,lodash.merge,GHSA-jf85-cpcp-j695,645,4e8619190db11907f70fe17a7fa3b42bfacfab6e,bot,2019-07-11T00:28:33+00:00,2019-07-11T00:28:33+00:00,SOFTWARE_HERITAGE
OHIF/Viewers,lodash.merge,GHSA-jf85-cpcp-j695,646,adb9b4379e9a334a931d4b68f923cd83f6552ef1,bot,2019-07-11T11:00:44+00:00,2019-07-11T11:00:44+00:00,SOFTWARE_HERITAGE
OHIF/Viewers,lodash.merge,GHSA-jf85-cpcp-j695,647,b0fcd2dd3905edf2b8f1518f2f07a82eb8bc34e9,bot,2019-07-11T03:17:06+00:00,2019-07-11T03:17:06+00:00,SOFTWARE_HERITAGE
OHIF/Viewers,lodash,GHSA-jf85-cpcp-j695,1403,0de3b3dd913d29f9e89f80e80ae539c0c6e6c8ed,bot,2020-01-28T18:52:18+00:00,2020-01-28T18:52:18+00:00,SOFTWARE_HERITAGE
OHIF/Viewers,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,1641,f32f07fadbf4c322b6ab23883a377d7e73428b9a,bot,2020-04-17T16:29:46+00:00,2020-04-17T16:29:46+00:00,SOFTWARE_HERITAGE
ONRR/doi-extractives-data,acorn,GHSA-6chw-6frg-f759,4992,916fb2efa31f5812b578dc80fd0f9000ed6b4a35,human,2020-04-06 11:26:30-04:00,2020-04-06 11:26:30-04:00,GITHUB
ONSdigital/florence,jquery,GHSA-gxr4-xjj5-5px2,429,7f6e9151b76c917cad0b9a41e88c6c251fddcd8a,human,2021-02-08 11:10:15+00:00,2021-02-08 11:10:15+00:00,GITHUB
ONSdigital/florence,jquery,GHSA-jpcq-cgw6-v4j6,429,7f6e9151b76c917cad0b9a41e88c6c251fddcd8a,human,2021-02-08 11:10:15+00:00,2021-02-08 11:10:15+00:00,GITHUB
OpenBazaar/openbazaar-desktop,eslint,GHSA-jcgq-xh2f-2hfm,1827,9b167fd681bfd7b1b8a22816aef176d876655c5a,bot,2019-10-29 20:09:05+00:00,2019-10-29 20:09:05+00:00,GITHUB
OpenBazaar/openbazaar-desktop,lodash.template,GHSA-jf85-cpcp-j695,1828,2832f40777e279e0af745841d93bf66d5de8a05c,bot,2019-10-30 16:18:37+00:00,2019-10-30 16:18:37+00:00,GITHUB
OpenBazaar/openbazaar-desktop,jquery,GHSA-gxr4-xjj5-5px2,1888,3a6287ae968d4a435fecf762e69eecb4022eabb7,bot,2020-10-13 14:13:04+00:00,2020-10-13 14:13:04+00:00,GITHUB
OpenBazaar/openbazaar-desktop,jquery,GHSA-jpcq-cgw6-v4j6,1888,3a6287ae968d4a435fecf762e69eecb4022eabb7,bot,2020-10-13 14:13:04+00:00,2020-10-13 14:13:04+00:00,GITHUB
OpenKnowledgeMaps/Headstart,lodash,GHSA-4xc9-xhrj-v574,379,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,lodash,GHSA-x5rq-j2xg-h7qm,379,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,lodash,GHSA-jf85-cpcp-j695,379,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,bootstrap-sass,GHSA-wh77-3x4m-4q9g,381,63fc473d7fcea7c781be6feea0016b7058aa79ae,human,2019-09-15 20:07:09+01:00,2019-09-15 20:07:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,tar,GHSA-j44m-qm6p-hp7m,382,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,jquery,GHSA-wv67-q8rr-grjp,383,5028665a31840def44c9d55bae05e37c4c612993,human,2019-09-15 20:46:09+01:00,2019-09-15 20:46:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,jquery,GHSA-rmxg-73gg-4p98,383,5028665a31840def44c9d55bae05e37c4c612993,human,2019-09-15 20:46:09+01:00,2019-09-15 20:46:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,jquery,GHSA-6c3j-c64m-qhgq,383,5028665a31840def44c9d55bae05e37c4c612993,human,2019-09-15 20:46:09+01:00,2019-09-15 20:46:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,jquery,GHSA-mhpp-875w-9cpv,383,5028665a31840def44c9d55bae05e37c4c612993,human,2019-09-15 20:46:09+01:00,2019-09-15 20:46:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,webpack-dev-server,GHSA-cf66-xwfp-gvc4,384,5028665a31840def44c9d55bae05e37c4c612993,human,2019-09-15 20:46:09+01:00,2019-09-15 20:46:09+01:00,GITHUB
OpenKnowledgeMaps/Headstart,handlebars,GHSA-q42p-pg8m-cqh6,385,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,fstream,GHSA-xf7w-r453-m56c,386,f5ac151facd8cc31f5781ac1032a5bc7cb4c29a6,human,2019-09-15 19:50:10+01:00,2019-09-15 19:50:10+01:00,GITHUB
OpenKnowledgeMaps/Headstart,handlebars,GHSA-w457-6q6x-cgp9,397,6243a280d7b76c5852a627b473059569f91990f5,human,2019-11-12 17:04:22+00:00,2019-11-12 17:04:22+00:00,GITHUB
OpenKnowledgeMaps/Headstart,bootstrap,GHSA-4p24-vmcr-4gqj,401,f6ba2f7c7acacb72500d81ea56a10747f219082c,human,2020-10-06T15:35:01+02:00,2020-10-06T15:35:01+02:00,SOFTWARE_HERITAGE
OpenKnowledgeMaps/Headstart,bootstrap,GHSA-pj7m-g53m-7638,401,f6ba2f7c7acacb72500d81ea56a10747f219082c,human,2020-10-06T15:35:01+02:00,2020-10-06T15:35:01+02:00,SOFTWARE_HERITAGE
OpenKnowledgeMaps/Headstart,bootstrap,GHSA-wh77-3x4m-4q9g,401,f6ba2f7c7acacb72500d81ea56a10747f219082c,human,2020-10-06T15:35:01+02:00,2020-10-06T15:35:01+02:00,SOFTWARE_HERITAGE
OpenKnowledgeMaps/Headstart,acorn,GHSA-6chw-6frg-f759,413,f6ba2f7c7acacb72500d81ea56a10747f219082c,human,2020-10-06T15:35:01+02:00,2020-10-06T15:35:01+02:00,SOFTWARE_HERITAGE
OpenKnowledgeMaps/Headstart,jquery,GHSA-jpcq-cgw6-v4j6,429,638381602150a41ea4caf20e53910f019df4bc40,human,2020-06-25 12:02:56+02:00,2020-06-25 12:02:56+02:00,GITHUB
OpenKnowledgeMaps/Headstart,jquery,GHSA-gxr4-xjj5-5px2,429,638381602150a41ea4caf20e53910f019df4bc40,human,2020-06-25 12:02:56+02:00,2020-06-25 12:02:56+02:00,GITHUB
OpenNeuroOrg/openneuro,handlebars,GHSA-w457-6q6x-cgp9,1431,9e9182b50649a16d8445aa0dc2dd889072632bcd,bot,2019-12-29 23:28:31+00:00,2019-12-29 23:28:31+00:00,GITHUB
OpenNeuroOrg/openneuro,yarn,GHSA-5xf4-f2fq-f69j,1533,2c3e7543f2695adcfdfba4f93f286b2c942aaf77,bot,2020-02-15 00:07:18+00:00,2020-02-15 00:07:18+00:00,GITHUB
OpenNeuroOrg/openneuro,codecov,GHSA-5q88-cjfq-g2mh,1545,db6c0e17cd65df2ee9796b2088d2e0b60fca3e25,bot,2020-02-19 18:45:20+00:00,2020-02-19 18:45:20+00:00,GITHUB
OpenNeuroOrg/openneuro,codecov,GHSA-5q88-cjfq-g2mh,1546,4521dffd47e2873084ba962eb031935870105311,human,2020-02-20 15:14:08-08:00,2020-02-20 15:14:08-08:00,GITHUB
OpenUserJS/OpenUserJS.org,jquery,GHSA-jpcq-cgw6-v4j6,1719,f645d88b8249c48c616d3d3525075767da7bf3de,human,2020-05-15T13:25:01-06:00,2020-05-15T13:25:01-06:00,SOFTWARE_HERITAGE
OpenUserJS/OpenUserJS.org,jquery,GHSA-gxr4-xjj5-5px2,1719,f645d88b8249c48c616d3d3525075767da7bf3de,human,2020-05-15T13:25:01-06:00,2020-05-15T13:25:01-06:00,SOFTWARE_HERITAGE
OpenZeppelin/openzeppelin-test-helpers,lodash,GHSA-jf85-cpcp-j695,60,7436f5d85cd18c8ee8b2aa8c669ef5bad1051c03,bot,2019-07-12T08:17:45+00:00,2019-07-12T08:17:45+00:00,SOFTWARE_HERITAGE
OpenZeppelin/openzeppelin-test-helpers,eslint-utils,GHSA-3gx7-xhv7-5mx3,72,4c7c608be69944329cb8a8e3e210e2b8db39e3d4,bot,2019-08-26T18:24:29+00:00,2019-08-26T18:24:29+00:00,SOFTWARE_HERITAGE
OpenZeppelin/openzeppelin-test-helpers,acorn,GHSA-6chw-6frg-f759,111,a92c68ff96e4a3e891bbce2bec9f11ce721bb659,bot,2020-03-13T23:42:01+00:00,2020-03-13T23:42:01+00:00,SOFTWARE_HERITAGE
Opentrons/opentrons,codecov,GHSA-5q88-cjfq-g2mh,5026,ab146c8c7e69145905680900d5db66f078b847bb,human,2021-02-12T12:26:05-05:00,2021-02-12T12:33:21-05:00,SOFTWARE_HERITAGE
OptimalBits/bull,acorn,GHSA-6chw-6frg-f759,1726,cf24cedd5b459aaaff5c109a0f136c49ceebdd6b,bot,2020-05-08T13:45:57+00:00,2020-05-08T13:45:57+00:00,SOFTWARE_HERITAGE
OptimalBits/bull,lodash.template,GHSA-jf85-cpcp-j695,1727,110ef045eb3e10eb94987f3097eaedf0a7fce3f3,bot,2020-05-08T13:45:57+00:00,2020-05-08T13:45:57+00:00,SOFTWARE_HERITAGE
OptimalBits/bull,handlebars,GHSA-w457-6q6x-cgp9,1728,8e89e63ea92af1cebbdf61a03578c2db7255379c,bot,2020-05-08T13:45:59+00:00,2020-05-08T13:45:59+00:00,SOFTWARE_HERITAGE
OptimalBits/bull,eslint-utils,GHSA-3gx7-xhv7-5mx3,1729,c194863700649e6c78accb8cb969a04a92a75315,bot,2020-05-08T13:49:21+00:00,2020-05-08T13:49:21+00:00,SOFTWARE_HERITAGE
OptimalBits/bull,mixin-deep,GHSA-fhjf-83wg-r2j9,1730,141f27749044b8c10e899618867e7a1499cefc44,bot,2020-05-08T19:05:28+00:00,2020-05-08T19:05:28+00:00,SOFTWARE_HERITAGE
Optum/mockiato,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,607,bc6650af2bcf62ac7298327d8cfded4a5d6e68a9,human,2020-04-20 17:13:48+05:30,2020-04-20 17:13:48+05:30,GITHUB
OrangeXC/gank,js-yaml,GHSA-8j8c-7jfh-h6hx,221,0b124c45f9db6601f9f0594d5e5351adeb4270e8,bot,2019-06-10 02:04:07+00:00,2019-06-10 02:04:07+00:00,GITHUB
OrangeXC/gank,js-yaml,GHSA-2pr6-76vf-7546,221,0b124c45f9db6601f9f0594d5e5351adeb4270e8,bot,2019-06-10 02:04:07+00:00,2019-06-10 02:04:07+00:00,GITHUB
OrangeXC/gank,handlebars,GHSA-q42p-pg8m-cqh6,222,1be7be95f44c1d2d36c53a5cf6f7192e8c404dd6,bot,2019-06-10 02:04:17+00:00,2019-06-10 02:04:17+00:00,GITHUB
OrangeXC/gank,codecov,GHSA-5q88-cjfq-g2mh,299,9800cfc30d2baacc3870f3eb344bb27812592200,human,2020-03-01 15:15:59+08:00,2020-03-01 15:15:59+08:00,GITHUB
OvidijusParsiunas/myvision,lodash,GHSA-jf85-cpcp-j695,1,f69f5f0189866fd5179a2e1dcb706e00b8e5e7d5,bot,2019-07-13 20:14:32+00:00,2019-07-13 20:14:32+00:00,GITHUB
OvidijusParsiunas/myvision,eslint-utils,GHSA-3gx7-xhv7-5mx3,2,51bc224962f30fe5e168a5955ff9741303ad3c2d,bot,2019-09-08 00:24:04+00:00,2019-09-08 00:24:04+00:00,GITHUB
OvidijusParsiunas/myvision,acorn,GHSA-6chw-6frg-f759,3,55a48c38e25da4109184b4a5e1c6f5f2fa61014a,bot,2020-03-14 00:58:13+00:00,2020-03-14 00:58:13+00:00,GITHUB
PDNMX/pdn,axios,GHSA-42xw-2xvc-qx8m,5,370d76395910523b05fcc525e270324b85c4ffe5,bot,2019-07-04 21:44:06+00:00,2019-07-04 21:44:06+00:00,GITHUB
PDNMX/pdn,lodash.template,GHSA-jf85-cpcp-j695,6,03cd2b5de86f247775a825994665e6e31efdfa64,bot,2019-07-11 15:11:48+00:00,2019-07-11 15:11:48+00:00,GITHUB
PDNMX/pdn,mixin-deep,GHSA-fhjf-83wg-r2j9,7,3f23f0d2de5aec7bbc24725f1cda3cbcfe91d3cb,bot,2019-10-17 18:05:06+00:00,2019-10-17 18:05:06+00:00,GITHUB
PDNMX/pdn,handlebars,GHSA-w457-6q6x-cgp9,8,bfd3b58d19e2ee917926006a81918c016a2ae658,bot,2019-12-28 05:12:57+00:00,2019-12-28 05:12:57+00:00,GITHUB
Patternslib/Patterns,jquery,GHSA-gxr4-xjj5-5px2,712,edc5bdb5f7cd623a56b804a8af80136ffcb948b5,bot,2020-04-29 22:59:56+00:00,2020-04-29 22:59:56+00:00,GITHUB
Patternslib/Patterns,jquery,GHSA-jpcq-cgw6-v4j6,712,edc5bdb5f7cd623a56b804a8af80136ffcb948b5,bot,2020-04-29 22:59:56+00:00,2020-04-29 22:59:56+00:00,GITHUB
Paturages/chorus,lodash.template,GHSA-jf85-cpcp-j695,274,7c7a6e1eb9575d4b4ffaafb6db63a07a49794965,bot,2019-07-11 04:20:53+00:00,2019-07-11 04:20:53+00:00,GITHUB
Paturages/chorus,mixin-deep,GHSA-fhjf-83wg-r2j9,279,1ee12ae34b89009a26655341af0f4d4f4140b7de,bot,2019-08-28 11:18:38+00:00,2019-08-28 11:18:38+00:00,GITHUB
Paturages/chorus,lodash,GHSA-jf85-cpcp-j695,280,d2d9227b9a52575a79f2f24221d9a76935d04747,bot,2019-08-28 12:06:11+00:00,2019-08-28 12:06:11+00:00,GITHUB
Paturages/chorus,csv-parse,GHSA-582f-p4pg-xc74,291,227ab10f818f55d3b1d22ec6e011d1fb16bad905,bot,2019-10-15 20:27:10+00:00,2019-10-15 20:27:10+00:00,GITHUB
Paturages/chorus,acorn,GHSA-6chw-6frg-f759,300,a11d98cec8011909cebf3ed58dd5f3518b551605,human,2020-06-04 10:36:12+02:00,2020-06-04 10:36:12+02:00,GITHUB
Paturages/chorus,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,302,a11d98cec8011909cebf3ed58dd5f3518b551605,human,2020-06-04 10:36:12+02:00,2020-06-04 10:36:12+02:00,GITHUB
Pelican-Elegant/elegant,lodash,GHSA-jf85-cpcp-j695,444,33d476538671e822d4da697aa2b97cc31be0721f,human,2019-07-14 20:46:02+05:00,2019-07-14 20:46:02+05:00,GITHUB
Pelican-Elegant/elegant,npm,GHSA-4328-8hgf-7wjr,549,2cc87625336d4e0f58dc21a3948f71e5f9df52bb,bot,2019-12-13 19:21:55+00:00,2019-12-13 19:21:55+00:00,GITHUB
Pelican-Elegant/elegant,npm,GHSA-x8qc-rrcw-4r46,549,2cc87625336d4e0f58dc21a3948f71e5f9df52bb,bot,2019-12-13 19:21:55+00:00,2019-12-13 19:21:55+00:00,GITHUB
Pelican-Elegant/elegant,npm,GHSA-m6cx-g6qm-p2cx,549,2cc87625336d4e0f58dc21a3948f71e5f9df52bb,bot,2019-12-13 19:21:55+00:00,2019-12-13 19:21:55+00:00,GITHUB
Photosynq/PhotosynQ-Documentation,minimist,GHSA-vh95-rmgr-6w4m,5,ce144a5b47da42151c38720f0867406f9e0725ef,human,2020-03-24 09:52:42-04:00,2020-03-24 09:52:42-04:00,GITHUB
Photosynq/PhotosynQ-Documentation,acorn,GHSA-6chw-6frg-f759,6,ce144a5b47da42151c38720f0867406f9e0725ef,human,2020-03-24 09:52:42-04:00,2020-03-24 09:52:42-04:00,GITHUB
Plant-for-the-Planet-org/treecounter-app,axios,GHSA-42xw-2xvc-qx8m,915,73f6b8d1dc0272b5a4e8ccbbddf591b6f4b6c647,bot,2019-06-27 06:41:49+00:00,2019-06-27 06:41:49+00:00,GITHUB
Plant-for-the-Planet-org/treecounter-app,webpack-dev-server,GHSA-cf66-xwfp-gvc4,916,e0e86f4143a71803d72709f94c641611585cdad2,human,2019-11-21 16:39:47+01:00,2019-11-21 16:39:47+01:00,GITHUB
PrismJS/prism,acorn,GHSA-6chw-6frg-f759,2249,fbd76ea7ccf5a8087c7f2cfc37a1279b987b5b6e,bot,2020-03-14T07:14:09+00:00,2020-03-14T07:14:09+00:00,SOFTWARE_HERITAGE
ProjectSidewalk/SidewalkWebpage,eslint-utils,GHSA-3gx7-xhv7-5mx3,1926,ff188f55d145221b936b528960cb7a04cc28f357,bot,2019-10-21 15:55:43+00:00,2019-10-21 15:55:43+00:00,GITHUB
ProjectSidewalk/SidewalkWebpage,handlebars,GHSA-w457-6q6x-cgp9,1985,f8e50c683389c38fabf4f16d040900a0ea75bf65,human,2020-02-13 15:55:23-08:00,2020-02-13 15:55:23-08:00,GITHUB
ProjectSidewalk/SidewalkWebpage,acorn,GHSA-6chw-6frg-f759,2041,93f66a263b4b5102430145f1e9492e613cf5dc8f,human,2020-03-18 17:34:46-07:00,2020-03-18 17:34:46-07:00,GITHUB
Qbix/Platform,forwarded,GHSA-mpcf-4gmh-23w8,1378,6d9817020c6bba3641cd92102790ed0e0c4ef6c0,bot,2019-08-11 01:57:42+00:00,2019-08-11 01:57:42+00:00,GITHUB
Qbix/Platform,handlebars,GHSA-q42p-pg8m-cqh6,1379,78c1ecf7882c87a55238ff979edda38973f1f5a3,bot,2019-08-11 01:59:04+00:00,2019-08-11 01:59:04+00:00,GITHUB
Qbix/Platform,moment,GHSA-446m-mv8f-q348,1380,21f68b63c91ddb427c751ed18775ca429b8a22ee,bot,2019-08-11 01:57:43+00:00,2019-08-11 01:57:43+00:00,GITHUB
Qbix/Platform,mysql,GHSA-5f7m-mmpc-qhh4,1381,b4c5df77ac29ea5edbe2c5dee3e1382a40e1a632,bot,2019-08-11 02:04:55+00:00,2019-08-11 02:04:55+00:00,GITHUB
Qbix/Platform,stringstream,GHSA-mf6x-7mm4-x2g7,1382,e3e2e51953bec84d0481e04b1939e52f44973149,bot,2019-08-11 02:04:57+00:00,2019-08-11 02:04:57+00:00,GITHUB
Qbix/Platform,sshpk,GHSA-2m39-62fm-q8r3,1383,69eabe768182c854f92cb0849619742de30fe6e9,bot,2019-08-11 02:04:57+00:00,2019-08-11 02:04:57+00:00,GITHUB
Qbix/Platform,extend,GHSA-qrmc-fj45-qfc2,1384,4f1f2496deff68ae7eb2c4a74317c04d3dec80f9,bot,2019-08-11 02:04:59+00:00,2019-08-11 02:04:59+00:00,GITHUB
Qbix/Platform,handlebars,GHSA-w457-6q6x-cgp9,1484,786ac414e6eec63ae2c32763997961efad290f91,bot,2019-12-26 20:23:29+00:00,2019-12-26 20:23:29+00:00,GITHUB
Qbix/Platform,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,1539,e8ec1fa660a13535498ca77762acfbf05b2ae49b,bot,2020-04-16 19:37:27+00:00,2020-04-16 19:37:27+00:00,GITHUB
RebusFoundation/reader-api,knex,GHSA-58v4-qwx5-7f59,365,9b03416fc33f27f1c77ffea8d7469f6444920ab4,human,2019-10-23T11:26:16-04:00,2019-10-23T11:26:16-04:00,SOFTWARE_HERITAGE
RecallGraph/RecallGraph,lodash,GHSA-jf85-cpcp-j695,4,9f8abc6c34004d0951744d85dc15729b9a12b8af,human,2019-07-23 11:43:02+05:30,2019-07-23 11:43:02+05:30,GITHUB
RecallGraph/RecallGraph,eslint-utils,GHSA-3gx7-xhv7-5mx3,6,046c75eeb6bf7e84ffc34369126a4b53ace16901,bot,2019-08-27 01:30:12+00:00,2019-08-27 01:30:12+00:00,GITHUB
RecallGraph/RecallGraph,handlebars,GHSA-w457-6q6x-cgp9,8,b79ea9eb3131c92e70092dc2ba5dba5f4d459267,bot,2019-12-28T08:11:31+00:00,2019-12-28T08:11:31+00:00,SOFTWARE_HERITAGE
RecallGraph/RecallGraph,acorn,GHSA-6chw-6frg-f759,9,482cae031158bd77d41380f9d2728c4cde7558e7,human,2020-03-11 17:26:17+05:30,2020-03-11 17:26:17+05:30,GITHUB
RedHatInsights/frontend-components,bootstrap-sass,GHSA-wh77-3x4m-4q9g,139,dc1044c4d01207cfb4d822461c749afd1889932e,bot,2019-09-11T14:06:25+00:00,2019-09-11T14:06:25+00:00,SOFTWARE_HERITAGE
RedHatInsights/frontend-components,lodash.template,GHSA-jf85-cpcp-j695,140,3e71c5d9e8009970d1abffb010c6488d7621cd00,bot,2019-09-11T14:06:53+00:00,2019-09-11T14:06:53+00:00,SOFTWARE_HERITAGE
RedHatInsights/frontend-components,lodash-es,GHSA-jf85-cpcp-j695,141,e4500c0c9bfd86bcd68e801946b9fe81f22c1bac,bot,2019-09-11T14:07:06+00:00,2019-09-11T14:07:06+00:00,SOFTWARE_HERITAGE
RedHatInsights/frontend-components,acorn,GHSA-6chw-6frg-f759,402,3d14dbf75671998ea3afa3d8804a37e48ab37ad9,bot,2020-03-17T09:46:09+00:00,2020-03-17T09:46:09+00:00,SOFTWARE_HERITAGE
RedHatInsights/tower-analytics-frontend,eslint-utils,GHSA-3gx7-xhv7-5mx3,32,238e5c923c229929e58d2fab2d29aaf07d566910,bot,2019-10-08 14:55:24+00:00,2019-10-08 14:55:24+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,lodash-es,GHSA-jf85-cpcp-j695,33,6d1d4eb772009cc3bbc492162ce0c902bc1f3d6c,bot,2019-10-08 14:59:14+00:00,2019-10-08 14:59:14+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,mixin-deep,GHSA-fhjf-83wg-r2j9,34,a0ead67e39eb6ade2fdc41a861fd7848aa3b09a3,bot,2019-10-08 14:59:17+00:00,2019-10-08 14:59:17+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,axios,GHSA-42xw-2xvc-qx8m,35,472607350f7e0ec2ed789d9239536f99535a6596,bot,2019-10-08 14:59:18+00:00,2019-10-08 14:59:18+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,lodash.mergewith,GHSA-jf85-cpcp-j695,36,f6d18bae291892d8543be7080e023bf50779c068,bot,2019-10-08 14:59:20+00:00,2019-10-08 14:59:20+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,lodash,GHSA-jf85-cpcp-j695,37,b5a77b9713cd55d8a9d78751ea95d6caa149489a,bot,2019-10-08 15:21:50+00:00,2019-10-08 15:21:50+00:00,GITHUB
RedHatInsights/tower-analytics-frontend,extend,GHSA-qrmc-fj45-qfc2,38,7b609cc1432999f57ad80c3748c3e297a072a928,bot,2019-10-08 14:59:22+00:00,2019-10-08 14:59:22+00:00,GITHUB
